no,ç≈çÇãCâ∑,í¬óÒï˚ñ@,âøäi,ã£çáâøäi,îÑè„å¬êî,óàìXãqêî
1,27.8,B,160,168,82,579
2,27.8,A,160,168,57,602
3,28.4,A,175,180,46,501
4,27.8,A,175,180,40,434
5,28.5,B,140,180,75,379
6,27.6,A,140,180,73,411
7,27.2,B,175,180,70,481
8,27.9,A,160,168,71,623
9,29.2,B,160,168,108,648
10,28.9,A,175,168,18,392
11,29.5,B,175,168,47,476
12,28.5,B,140,168,71,391
13,27.5,A,140,168,75,456
14,28.2,B,175,168,49,509
15,28.1,B,160,168,91,706
16,27.8,A,160,168,75,694
17,27.7,A,175,180,30,449
18,27.8,A,175,180,24,298
19,28.3,B,140,180,78,385
20,27.7,B,140,180,121,555
21,28.4,B,175,180,62,437
22,27.6,A,160,168,56,667
23,31.2,A,160,168,52,623
24,30.5,B,175,145,53,480
25,29.2,A,175,145,14,432
26,28.8,B,140,145,75,401
27,29.2,A,140,145,67,503
28,28.6,A,175,145,20,413
29,32.2,B,160,168,77,601
30,32.4,B,160,168,99,630
31,29.9,A,175,180,32,491
32,29.9,B,175,180,41,354
33,30.2,A,140,180,58,430
34,30.1,A,140,180,96,501
35,33.3,B,175,180,53,415
36,32.7,B,160,168,106,626
37,31.8,B,160,168,84,620
38,31.6,B,175,180,68,548
39,30.6,A,175,180,39,401
40,31.2,A,140,180,57,323
41,33.7,B,140,180,107,523
42,34.4,B,175,180,57,422
43,32.5,A,160,168,78,702
44,33.3,B,160,168,118,711
45,31.6,A,175,180,36,441
46,31.5,A,175,180,33,342
47,35.2,A,140,180,69,452
48,34.8,B,140,180,89,424
49,33.6,A,175,180,35,510
50,34.4,A,160,168,42,567
51,32.9,B,160,168,97,677
52,32.8,B,175,180,46,382
53,31.9,B,175,180,32,316
54,33.7,A,140,180,58,380
55,34.5,A,140,180,97,529
56,34.9,B,175,180,72,524
57,33.5,A,160,168,65,590
58,34,A,160,168,49,621
59,33.4,A,175,180,29,468
60,35.4,A,175,180,32,338
61,36.5,A,140,180,63,342
